/SiMCosta SC - Lagoa da Conceição
/latitude = -27.60135
/longitude = -48.45478333
/depth = 5
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW


/Parameters:
/Water Temp. @ 1.0 m depth: Average Water Temperature at 1.0 m depth (degree Celsius)
/DO @ 1.0 m depth: Average Dissolved Oxygen at 1.0 m depth (umol/L)
/DO @ 3.0 m depth: Average Dissolved Oxygen at 3.0 m depth (umol/L)
/DO @ 4.5 m depth: Average Dissolved Oxygen at 4.5 m depth (umol/L)
/Water Temp. @ 3.0 m depth: Average Water Temperature at 3.0 m depth (degree Celsius)
/Water Temp. @ 4.5 m depth: Average Water Temperature at 4.5 m depth (degree Celsius)
/Conductivity @ 1.0 m depth: Average Conductivity at 1.0 m depth (mS/cm)
/Conductivity @ 3.0 m depth: Average Conductivity at 3.0 m depth (mS/cm)
/Conductivity @ 4.5 m depth: Average Conductivity at 4.5 m depth (mS/cm)
/Chlorophyll @ 3.0 m depth: Average Chlorophyll at 3.0 m depth (ug/L)
/Chlorophyll @ 4.5 m depth: Average Chlorophyll at 4.5 m depth (ug/L)
/Pressure @ 1.0 m from bottom: Average Water Pressure @ 1.0 m from bottom (mbar)
/Photosynthetically Active Radiation: Average Photosynthetically Active Radiation (umol/m²/s)
/Avg_PAR_3.0_from_surface: Average Photosynthetically Active Radiation at 3.0 m depth (umol/m²/s)
/Avg_PAR_4.5_from_surface: Average Photosynthetically Active Radiation at 4.5 m depth (umol/m²/s)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Water Temp. @ 1.0 m depth,DO @ 1.0 m depth,DO @ 3.0 m depth,DO @ 4.5 m depth,Water Temp. @ 3.0 m depth,Water Temp. @ 4.5 m depth,Conductivity @ 1.0 m depth,Conductivity @ 3.0 m depth,Conductivity @ 4.5 m depth,Chlorophyll @ 3.0 m depth,Chlorophyll @ 4.5 m depth,Pressure @ 1.0 m from bottom,Photosynthetically Active Radiation,Avg_PAR_3.0_from_surface,Avg_PAR_4.5_from_surface
2025,8,4,18,6,0,18.4361,298.7856,291.3309,262.8625,18.3757,16.8875,36752,37085.11,39374.27,2.5305,1.7479,1372.78,142.3766,28.6603,11.9499
2025,8,4,19,6,0,18.4272,299.6747,293.983,259.0856,18.4069,18.287,36832.41,37091.92,39344.73,2.7083,1.8414,1373.1,96.2024,19.3697,7.9051
2025,8,4,20,6,0,18.4115,297.0262,293.2324,265.5291,18.4188,18.3011,36863.35,37133.37,39190.57,2.6303,1.985,1374.54,24.3539,4.8402,1.9234
2025,8,4,21,6,0,18.4204,301.1923,296.8878,259.2825,18.4118,18.2631,36706.51,37043.21,39693.95,2.6372,1.8652,1374.31,1.4379,0.2319,0.0601
2025,8,4,22,6,0,18.4062,301.1961,295.0291,245.5957,18.4138,18.2589,36590.82,37077.31,39749.28,2.2857,1.6256,1372.67,-0.0499,-0.0528,-0.0828
2025,8,5,0,6,0,18.3842,296.3812,295.6692,242.3828,18.4272,18.2772,36555.12,37036.37,39425.95,2.1362,1.68,1373.58,-0.0426,-0.0528,-0.0644
2025,8,6,19,6,0,18.32611,321.006,320.9839,236.106,17.98978,18.14722,37126.58,36838.69,39729.75,1.82322,1.88167,1372.989,254.9653,53.37156,21.33344
2025,8,6,20,6,0,18.3456,324.9954,320.7088,257.9162,18.1654,18.1536,37145.7,36952.71,39559.85,1.7637,1.8707,1373.73,119.4358,24.5034,9.7453
2025,8,7,14,6,0,18.132,307.1509,312.6042,141.6449,18.039,22.31122,36840.89,36744.38,35836.09,1.18844,1.75311,1287.8,1045.982,272.469,89.24377
2025,8,7,15,6,0,18.2142,309.6565,314.3319,156.2643,18.1229,18.1709,36914.71,36811.81,41195.32,1.2976,1.6908,1370.2,1127.918,252.5197,110.418
2025,8,7,16,6,0,18.3691,312.7876,320.2137,158.0274,18.1584,21.8712,37049.39,36847.1,32740.32,1.4227,1.7807,1296.35,896.1586,222.8388,84.7241
2025,8,7,17,6,0,18.4099,320.0042,324.4012,163.7153,18.2769,21.7483,37076.96,36941.48,41059.95,1.3327,1.6982,1363.32,1260.86,312.801,128.1882
2025,8,10,13,6,0,16.57278,314.5926,200.0082,276.0956,17.73967,16.69378,36167.45,39145.47,42672.72,1.11389,0.72044,1142.989,1346.384,314.2275,127.4165
2025,8,10,14,6,0,16.7705,314.2004,282.269,247.5779,17.1866,16.9007,36373.8,37138.29,42359.03,0.8927,1.0215,1375.37,1557.92,380.6081,167.6539
2025,8,10,15,6,0,16.94,308.052,306.209,262.9616,16.9669,16.88,36628.65,36682.55,42382.52,0.7492,1.055,1386.33,1641.12,369.0528,190.4745
2025,8,10,16,6,0,17.1597,309.277,310.1901,193.9374,17.1373,28.7831,36892.45,36855.4,16449.76,0.9246,1.2571,774.41,1574.427,245.3447,85.9784
2025,8,10,17,6,0,17.2511,312.0869,313.1948,174.4128,17.2301,-70.5368,36948.64,36909.59,20500.52,1.0361,4.7666,NULL,1420.5,225.9793,67.5612
2025,8,10,18,6,0,17.2794,314.8824,315.9679,249.7129,17.2724,18.8453,36980.42,36952.32,42251,1.2282,1.3434,1325.09,1042.881,212.0632,92.3018
2025,8,10,19,6,0,17.3296,318.9781,319.8811,250.1401,17.3308,18.7797,37081.4,37056.38,42844.18,1.3221,1.4273,1304.65,611.4803,137.8566,54.9761
2025,8,10,20,6,0,17.2937,320.4657,321.371,228.016,17.3132,21.0318,37051.22,37054.58,34273.31,1.503,1.631,1118.77,169.296,40.0228,13.5503
2025,8,10,21,6,0,17.2645,316.943,310.2161,244.9654,17.4793,18.9222,37107.38,37547.48,38613.5,1.5387,1.6119,1377.81,11.1903,2.4485,0.8671
2025,8,11,14,6,0,16.66644,317.6939,271.0908,263.9802,17.56011,16.98189,36423.5,38831.55,42801.72,1.292,1.82156,1376.433,1423.979,193.0883,112.4734
2025,8,11,15,6,0,16.8687,320.911,286.63,244.248,17.3544,17.1106,36652.94,38053.95,42758.5,1.0452,1.8988,1377.15,1585.454,283.7992,176.6658
2025,8,11,16,6,0,17.4448,315.2627,318.9534,262.4631,16.9895,16.9594,36925.09,36820.62,42660.58,0.9634,1.7929,1377.47,1517.274,252.5853,177.081
2025,8,11,17,6,0,17.3871,321.4728,333.8913,240.0521,16.6127,17.446,36889.25,36563.82,42524.7,0.8971,2.0735,1307.01,1330.214,293.1512,149.2379
2025,8,11,18,6,0,17.3615,327.7719,332.616,250.6699,17.1286,17.1571,36932.18,36778.41,42768.75,0.9833,2.1124,1376.69,996.2183,251.6392,106.0825
2025,8,11,19,6,0,17.3907,331.5967,332.613,293.0917,17.3123,16.9946,36978.34,36921.46,42813.24,1.1694,2.0361,1307.24,612.1191,155.4347,58.2783
2025,8,11,20,6,0,17.3655,333.8424,334.5333,281.4815,17.3405,17.0817,36970.86,36945.28,42907.27,1.3389,2.2665,1377.09,161.7633,48.7964,18.5959
2025,8,12,13,6,0,16.90511,320.8075,321.2779,256.7437,17.25089,17.35189,36392.34,37416.27,42707.31,1.08922,2.32922,1373.344,1141.038,243.6515,88.63422
2025,8,12,14,6,0,17.2361,327.6203,324.6711,273.7195,17.323,17.1949,36845.86,37455.03,42851.99,0.9193,2.0828,1372.95,1337.455,329.937,103.0987
2025,8,12,15,6,0,17.5017,330.1474,329.9783,279.1432,17.3256,17.1664,36953.24,37193.01,42932.34,0.82,2.0758,1372.13,1489.262,360.1654,130.3329
2025,8,12,16,6,0,17.6778,326.1671,337.7445,277.2203,17.0913,17.2662,36758.07,37027.21,42878.16,0.8141,2.31,1370.37,1650.28,362.075,121.1732
2025,8,12,17,6,0,17.7087,329.3385,340.8377,288.4894,17.3328,17.3936,36966.24,37311.54,42480.85,0.7958,2.2468,1361.97,1375.814,252.8394,139.6494
2025,8,12,18,6,0,17.6188,333.4482,336.8233,268.0978,17.58,21.3628,37177.75,37106.95,40176.7,0.8531,2.2979,1128.91,317.9887,263.9916,98.5879
2025,8,12,19,6,0,17.6659,335.7405,337.4545,248.5167,17.6644,27.0184,37203.58,37137.79,19408.12,0.9544,1.7858,457.02,268.7311,167.8661,24.5871
2025,8,13,13,6,0,17.312,315.4313,318.1919,147.5049,17.14422,36.58567,36769.08,36914.68,-928.7527,1.018,2.02833,26.57778,1197.604,183.0669,0.15367
2025,8,13,14,6,0,17.3401,321.3549,321.5256,240.5323,17.1778,21.1238,36900.52,36949.95,37564.67,1.0282,1.924,1006.15,1423.348,162.4562,102.628
2025,8,13,15,6,0,17.7013,320.1856,326.4425,273.4105,17.2254,17.32,37017.62,36984.57,42579.59,0.8926,1.8377,1302.56,1539.301,176.0572,157.5857
2025,8,13,16,6,0,17.6292,325.8736,324.9824,278.9271,17.1625,17.3344,37195.91,37001.23,42980.86,0.9345,1.9508,1372.3,1460.087,294.9777,171.7126
2025,8,13,17,6,0,18.4576,321.6493,331.0319,283.8829,17.2141,17.3884,37668.99,37038.6,42938.73,0.9972,2.0418,1371.77,1265.581,400.2317,161.506
2025,8,13,18,6,0,18.6865,322.1561,333.9228,290.4284,17.2815,17.3726,37846.36,37050.38,42946.89,1.0528,2.1453,1371.43,801.1768,299.4108,118.4244
2025,8,13,19,6,0,18.7129,317.944,340.6251,296.3495,17.3315,17.4389,37794.25,37072.47,42826.07,1.1711,2.172,1371.89,297.021,163.6872,62.0694
2025,8,13,20,6,0,18.5656,326.5191,343.4923,294.5918,17.3278,17.4478,37415.16,37092.09,42894.36,1.4815,2.416,1372.33,134.0124,50.347,19.2094
2025,8,14,13,6,0,17.43433,321.707,323.8057,285.0089,17.394,17.44955,37100.42,37058.12,42275.83,0.86633,2.03689,1372.333,1350.765,308.3582,132.367
2025,8,14,14,6,0,17.5024,323.6012,325.5181,286.9059,17.4867,17.4769,37175.96,37124.12,42236.38,0.7178,1.8744,1372.47,1572.055,356.3895,164.4761
2025,8,14,14,56,30,0,NULL,0,0,NULL,0,0,0,NULL,NULL,0,0,NULL,0,NULL
2025,8,14,15,6,0,17.59911,326.1486,328.1517,272.7084,17.55044,19.59433,37336.62,37275.83,33099.83,0.85289,1.90467,1220.389,1618.319,265.0469,112.7091
2025,8,14,16,6,0,17.6871,327.6987,329.8903,283.0941,17.6583,17.6286,37358.18,37300.79,42156.86,0.7957,1.9674,1373.25,1589.782,226.8905,175.5776
2025,8,14,17,6,0,17.8171,329.6349,331.6816,224.3027,17.8021,26.9764,37517.65,37477.87,29693.54,0.7774,1.995,1036.37,1360.074,249.1599,120.4861
2025,8,14,18,6,0,17.8369,332.1095,334.7038,291.0862,17.8167,17.5152,37473.73,37444.93,42634.67,0.9805,1.9128,1376.21,1034.242,244.5738,109.7584
2025,8,14,19,6,0,17.8598,333.8807,335.6618,298.8308,17.8715,17.5244,37560.99,37553.32,42458.25,1.1918,2.0431,1377.12,295.5937,66.9836,28.7518
2025,8,14,20,6,0,17.8243,333.8583,335.6275,301.0188,17.8298,17.5107,37585.36,37544.3,42688.85,1.438,2.2245,1378.34,116.7418,24.7485,10.6309
2025,8,14,21,6,0,17.8007,331.4653,334.7797,300.0148,17.8176,17.5224,37527.7,37516.64,42753.12,1.6753,2.2628,1379.48,9.9414,2.107,0.8486
2025,8,14,22,6,0,17.7219,328.8553,331.2244,291.4122,17.742,17.5245,37496.26,37480.02,42863.72,1.6196,2.2352,1802.87,-0.0282,-0.0396,-0.0644
2025,8,14,23,6,0,17.8091,326.6636,328.7931,273.853,17.8175,19.4255,37484.05,37445.35,41573.13,1.5104,2.1614,1379.37,-0.071,-0.044,-0.0782
2025,8,15,0,6,0,17.7747,325.5401,327.9669,284.4903,17.7739,17.5335,37385.89,37335.14,42774.88,1.4082,2.143,1381.35,-0.057,-0.0528,-0.0828
2025,8,15,1,6,0,17.6782,324.9008,327.5941,284.7652,17.7327,17.5515,37231.66,37346.4,42723.17,1.4655,2.0064,1382.01,-0.064,-0.044,-0.0598
2025,8,15,2,6,0,17.6339,323.4193,328.0322,291.3352,17.7836,17.5969,37223.91,37656.28,42690.63,1.3907,2.0286,1382.03,-0.057,-0.0528,-0.0828
2025,8,15,3,6,0,17.5541,321.1598,326.3541,260.5734,17.7207,19.3427,37203.16,37553.68,38713.04,1.4899,2.2428,1381.65,-0.0675,-0.044,-0.0828
2025,8,15,4,6,0,17.5507,318.8449,323.2797,235.3819,17.6242,25.0992,37293.43,37399.02,29565.08,1.5198,2.4496,1188.43,-0.071,-0.0484,193.5326
2025,8,15,5,6,0,17.5409,316.8299,320.8132,280.9637,17.5593,19.5025,37328.9,37311.44,37575.84,1.6446,2.0261,1380.99,-0.071,-0.0572,151.046
2025,8,15,6,6,0,17.5028,315.8181,320.2885,297.2486,17.5315,17.6139,37309.42,37288.05,42368.41,1.6669,2.0773,1380.94,-0.071,-0.044,-0.0828
2025,8,15,7,6,0,17.4671,315.4312,319.7061,257.0736,17.5042,23.2545,37283.75,37292.26,33230.52,1.6952,2.0964,1664.26,-0.0675,-0.0572,302.1564
2025,8,15,8,6,0,17.4541,313.9319,318.4391,258.2865,17.4675,23.23,37290.63,37254.4,32750.17,1.6692,2.1759,2015.96,-0.071,-0.0572,1.1117
2025,8,15,9,6,0,17.4141,315.7292,318.8845,297.652,17.4172,17.5753,37264.25,37217.69,41575.56,1.5746,2.0917,1380.94,-0.071,-0.0616,-0.0828
2025,8,15,10,6,0,17.3861,314.5171,318.0917,293.6252,17.3847,17.5896,37244.91,37196.77,42402.36,1.6847,2.1475,1381.18,63.5948,10.9114,4.1925
2025,8,15,11,6,0,17.3589,316.8075,319.6117,215.1284,17.3636,28.9717,37236.76,37193.49,23917.75,1.3503,2.0346,641.8099,495.8665,73.2299,12.2311
2025,8,15,12,6,0,17.3794,320.0685,321.8279,236.5828,17.4143,23.2502,37274.85,37298.33,33553.03,1.2366,1.8698,1004.57,535.0253,95.3284,30.7996
2025,8,15,13,6,0,17.4859,322.2828,324.1586,168.5552,17.4536,34.6351,37391.54,37336.23,14535.81,0.9956,1.9889,197.61,1240.799,226.9386,20.1133
2025,8,15,14,6,0,17.6209,324.446,327.051,157.0258,17.5543,36.5579,37518.31,37407.96,6265.686,0.8994,2.0003,33.45,1410.37,263.2031,3.3805
2025,8,15,15,6,0,17.7637,324.2028,328.5409,158.5865,17.6319,36.5417,37596.68,37463.23,2706.475,1.024,2.0796,26.55,903.6345,189.6975,0.1475
2025,8,15,16,6,0,17.7776,325.7317,329.8839,167.3614,17.7217,36.5811,37572.86,37513.34,-908.7534,1.1581,2.1506,26.83,660.0884,140.8133,0.2491
2025,8,15,17,6,0,17.7708,328.027,330.7873,172.1664,17.7689,36.42,37583.48,37535.57,18104.77,1.2556,2.3612,138.08,345.083,75.4375,2.9656
2025,8,15,18,6,0,17.7851,329.9445,332.4475,204.5954,17.7868,30.7005,37595.93,37552.2,28173.98,1.4716,2.6816,627.3,213.1402,47.6181,8.9474
2025,8,15,19,6,0,17.7698,330.8191,333.2373,228.7654,17.7695,26.9877,37580.89,37533.91,29092.69,1.4762,2.5694,778.0099,188.5971,42.2391,10.3634
2025,8,15,20,6,0,17.7729,331.36,334.535,300.981,17.7771,17.6755,37591.02,37541.48,42492.1,1.5898,2.3543,1379.52,82.5285,18.2439,7.6976
2025,8,15,21,6,0,17.8574,327.8237,333.3643,255.7226,17.7841,21.4556,37636.28,37544.24,41654.29,1.6677,2.59,1379.35,7.4223,1.6076,0.6319
2025,8,15,22,6,0,17.8342,325.2795,330.2178,231.971,17.8322,23.2754,37571.13,37566.68,37588.2,1.7966,3.0118,1379.03,-0.0354,-0.0396,151.0414
2025,8,15,23,6,0,17.8267,312.5532,329.2002,269.7255,17.8293,17.4952,37457.06,37564.37,42727.74,1.812,2.9928,1379.61,-0.071,-0.044,-0.0828
2025,8,16,0,6,0,17.7945,313.1337,327.7863,266.2658,17.7541,17.5134,37287.04,37507.27,42283.45,1.7143,2.6334,1379.62,-0.071,-0.0396,-0.0828
2025,8,16,1,6,0,17.6629,309.3482,327.0082,266.4534,17.7561,17.7462,36794.55,37524.84,42490.41,1.7074,2.7548,1379.56,-0.071,-0.0484,-0.092
2025,8,16,2,6,0,17.6008,309.3895,327.1611,276.8156,17.8175,17.0947,36753.71,37587.5,41645.13,1.6081,1.9018,1379.78,-0.0605,-0.044,-0.092
2025,8,16,3,6,0,17.532,309.1583,326.4097,276.1324,17.8197,17.1539,36656.34,37595.46,41848.62,1.6564,2.1956,1379.63,-0.0675,-0.0484,-0.0874
2025,8,16,4,6,0,17.4929,308.4501,327.6,261.6616,17.8787,17.2751,36498.49,37654.54,42311.66,1.6965,2.7043,1379.14,-0.0569,-0.0484,-0.0782
2025,8,16,5,6,0,17.499,305.2781,326.4606,253.2345,17.8752,17.3511,36576.89,37640.1,42501,1.609,2.7418,1378.11,-0.0427,-0.044,-0.0874
2025,8,16,6,6,0,17.4265,303.2223,318.9046,242.1207,17.6208,17.5485,36534.59,37281.32,42719.66,1.6073,2.6845,1377.53,-0.0355,-0.044,-0.0874
2025,8,16,7,6,0,17.3617,300.4246,316.7517,288.3514,17.5827,17.0397,36519.23,37230.29,42000.28,1.6632,1.889,1377.18,-0.0497,-0.044,-0.092
2025,8,16,8,6,0,17.326,296.6403,315.2522,283.6353,17.6239,17.122,36444.88,37271.31,42138.3,1.7082,2.1498,1377.47,-0.0355,-0.0528,-0.0874
2025,8,16,9,6,0,17.423,300.0629,317.2836,285.3644,17.6479,17.0549,36716.25,37309.92,42045.1,1.5328,1.9186,1377.95,-0.0604,-0.0484,-0.0782
2025,8,16,10,6,0,17.3063,299.4532,317.6749,264.264,17.6308,17.1139,36412.39,37285.57,42248.8,1.4495,2.1071,1378.54,43.9832,9.8073,4.0633
2025,8,16,11,6,0,17.4142,303.3232,310.1419,275.3219,17.6748,17.2025,36604.56,37530.81,41962.54,1.3824,1.9981,1378.97,265.8301,56.0152,23.969
2025,8,16,12,6,0,17.4018,305.9289,314.4036,268.8125,17.6759,17.2258,36567.47,37512.43,41911.64,1.2391,2.0467,1379.66,566.359,124.4749,55.9168
2025,8,16,13,6,0,17.4835,308.5994,318.9465,286.2223,17.7344,17.0633,36733.27,37531.18,42054.76,1.181,1.7119,1379.32,825.9123,176.5565,79.4985
2025,8,16,14,6,0,17.5634,312.6415,323.1284,283.81,17.7895,17.1378,36854.42,37565.38,42047.54,1.2611,1.9864,1378.87,982.3339,207.9676,96.4434
2025,8,16,15,6,0,17.787,315.0781,326.4465,217.0809,17.8035,26.7846,36959.45,37633.61,27795.61,1.4166,2.1681,715.7599,917.8757,195.9395,46.1255
2025,8,16,16,6,0,17.8487,318.9434,330.1126,211.0457,17.7947,28.8429,37079.45,37556.22,27080.07,1.4846,2.4597,658.92,551.3219,119.8361,20.0302
2025,8,16,17,6,0,17.8837,321.5454,329.8846,276.7984,17.7477,19.2222,37131.46,37355.89,37643.46,1.4662,2.7342,1230.51,333.3573,71.37239,31.1454
2025,8,16,18,6,0,17.8661,324.6963,328.3808,270.9159,17.8215,23.1988,37203.54,37187.84,36754.29,1.2656,2.2802,1445.46,474.6598,102.3587,185.2167
2025,8,16,19,6,0,17.8631,327.2803,330.0104,317.7404,17.8512,17.6461,37220.02,37178.39,41872.77,1.3627,2.2132,1378.92,329.5249,69.02029,31.9573
2025,8,16,20,6,0,17.8628,328.61,331.3708,301.7208,17.8622,17.5422,37220.66,37182.22,42249.61,1.4547,2.4016,1375.45,146.5338,30.2502,13.6287
2025,8,16,21,6,0,17.8644,328.1681,331.6639,289.6864,17.8691,17.4426,37226.48,37188.11,42057.36,1.6195,2.4671,1375.99,13.1886,2.5624,1.1253
2025,8,16,22,6,0,17.8642,326.5393,330.4144,288.9754,17.861,17.3576,37230.98,37186.6,42118.67,1.805,2.6519,1936.32,-0.0069,-0.0352,-0.0552
2025,8,16,23,6,0,17.831,325.5095,329.7941,286.0516,17.8372,17.4334,37219.34,37178.73,42340.02,1.853,2.7083,1376.18,-0.071,-0.044,-0.0828
2025,8,17,16,6,0,18.12044,322.7533,325.5254,218.1877,18.016,30.24111,37508.09,37386.11,25131.85,0.92567,1.57489,687.0555,1693.436,265.66,83.93999
2025,8,17,17,6,0,18.2089,323.4724,326.2388,268.3355,18.1874,23.4119,37813.91,37531.15,32714.47,0.9628,1.5685,923.65,883.955,222.957,70.93849
2025,8,17,18,6,0,18.2369,325.1962,327.9372,212.9188,18.2364,32.6953,37882.14,37567.13,7552.444,1.148,1.2183,426.34,524.5628,137.4755,22.3962
2025,8,17,19,6,0,18.2369,322.856,325.764,267.8716,18.2454,25.552,37747.32,37539.16,26880.34,1.2274,1.2106,967.77,262.2369,63.4573,18.3515
2025,8,17,20,6,0,18.2918,318.4572,322.0983,210.3196,18.2902,32.8775,37821.7,37558.38,10330.73,1.2032,1.2801,327.35,100.3345,24.4289,5.7419
2025,8,18,14,6,0,18.73167,309.2841,304.2965,275.5623,18.58744,17.97556,37595.23,37622.33,42604.88,0.74,2.10967,1376.489,1505.298,227.3373,161.7867
2025,8,18,15,6,0,18.7577,310.4017,308.1031,287.9561,18.6419,17.9985,37709.58,37772.66,42639.94,0.7629,1.9233,1379.78,1453.054,235.3006,168.8162
2025,8,18,16,6,0,18.8079,311.3146,313.1457,295.5008,18.7177,18.0658,37876.21,37712.05,42148.88,0.884,1.8546,1376.06,1360.506,336.9278,172.5659
2025,8,18,17,6,0,18.8723,314.4909,316.796,261.0528,18.7654,23.5642,37818.33,37724.13,28571.85,1.0786,2.0895,732.39,678.3402,160.2968,53.837
2025,8,18,18,6,0,19.0539,313.1478,319.4775,193.3052,18.82,30.7458,37856.29,37820.51,16085.59,1.1025,2.4923,361.33,522.058,252.5065,39.3919
2025,8,18,19,6,0,19.3295,300.915,322.217,225.8493,18.8909,21.614,38159.19,37869.23,37812.35,1.2098,2.9181,1105.71,369.7794,124.8735,39.5901
2025,8,18,20,6,0,19.4501,301.9362,323.3435,227.9321,18.9991,23.3993,38070.62,37929.55,29989.23,1.278,2.8845,980.11,126.665,32.6859,11.5349
2025,8,21,15,6,0,19.34733,287.2753,290.9151,218.8214,19.14556,4496.649,37846.26,38022.48,32007.74,0.79856,5.02133,NULL,1680.154,175.2071,138.5289
2025,8,21,16,6,0,19.6365,287.9462,292.7012,270.7539,19.1674,20.8125,38099.09,38174.7,39923.07,1.0161,1.6585,1300.1,1592.269,161.9964,157.2859
2025,8,21,17,6,0,19.8371,290.9115,287.0704,289.0576,19.136,19.1944,38213.78,38093.04,40375.22,1.0719,1.7096,1369.78,1423.037,181.5762,157.9132
2025,8,21,18,6,0,20.0613,291.423,285.9509,287.082,19.1319,19.1385,38451.73,38075.04,40484.29,1.1481,1.802,1369.66,1084.392,235.7649,123.3089
2025,8,21,19,6,0,20.1183,295.0737,281.4368,293.6465,19.1364,19.1896,38361.7,38105.8,40319.03,1.0939,1.8752,1370.14,630.0573,167.2877,68.3974
2025,8,21,20,6,0,20.1985,293.9129,296.923,293.8256,19.9192,19.2288,38516.49,38497.98,40254.79,1.2092,2.0911,1370.84,181.1144,52.695,21.5153
2025,8,21,21,6,0,20.174,291.7897,291.1447,292.7262,19.357,19.2361,38362.8,38242.76,40268.89,1.4976,2.1031,1371.07,15.2226,4.1394,1.6649
2025,8,21,22,6,0,20.0103,292.0838,291.0805,283.0013,19.5917,19.1553,38580.06,38342.88,40595.52,1.5723,2.2375,1655.27,0.0823,-0.0089,-0.0506
2025,8,21,23,6,0,20.067,288.1102,294.933,274.8554,19.672,19.1515,38743.07,38641.15,37130.7,1.5914,2.3528,1371.48,-0.0605,-0.0396,151.0552
2025,8,22,0,6,0,20.0423,288.4205,300.936,277.5442,19.4949,19.1595,38748.87,38660.66,40512.4,1.6097,2.1498,1371.57,-0.071,-0.044,-0.069
2025,8,22,1,6,0,19.9597,284.7272,299.6164,281.7614,19.4092,19.1706,38679.15,38553.82,40486.16,1.7669,2.2064,1371.64,-0.064,-0.0484,-0.0644
2025,8,22,2,6,0,19.9132,284.6267,296.5156,277.4044,19.3823,19.155,38648.43,38565.5,40657.63,1.9378,2.3183,1371.75,-0.0675,-0.0396,-0.0598
2025,8,22,13,6,0,19.66344,285.9953,287.6797,236.6505,19.65067,26.67622,38505.05,38520.46,30475.2,1.01378,0.97978,907.1222,1305.542,228.6903,51.845
2025,8,22,14,6,0,19.7701,288.4733,292.1647,240.1038,19.7483,26.3478,38598.32,38615.67,35191.63,0.8498,1.0398,818.09,1636.567,360.7435,98.3251
2025,8,22,15,6,0,19.8752,290.2432,293.8733,236.9278,19.8516,27.271,38687.85,38720.77,24448.66,0.9155,1.04,842.0199,1465.707,345.4039,104.4361
2025,8,22,16,6,0,20.0245,291.1173,294.8643,225.0091,20.0079,29.5861,38810.2,38861.2,13290.8,0.8681,1.007,626.45,1408.657,356.2932,80.72079
2025,8,22,17,6,0,20.1323,286.4465,290.6939,263.7122,20.1069,23.4297,38894.53,38938.18,24107.12,0.9017,1.0506,1067.03,1278.62,355.0492,164.2226
2025,8,22,18,6,0,20.1632,292.267,296.5759,274.189,20.15,22.593,38924.46,38980.65,34019.86,1.1252,1.1948,1077.91,437.574,226.8379,94.2663
2025,8,22,19,6,0,20.229,297.5763,301.786,286.7258,20.2268,21.582,38934.03,39006.55,37085.91,1.2862,1.2793,1345.82,573.2315,116.805,57.757
2025,8,22,20,6,0,20.3702,295.235,299.841,294.8304,20.3666,20.361,39008.25,39087.41,40788.75,1.4647,1.4007,1358.76,232.3842,48.8754,21.7736
2025,8,22,21,6,0,20.725,294.8579,299.5186,192.1928,20.681,34.8452,39175.71,39244.9,20971.02,1.2892,1.3839,160.21,22.2557,4.5949,1.734
2025,8,22,22,6,0,20.5745,294.1316,298.8017,281.9059,20.5611,22.0605,39123.94,39206.43,36761.26,1.4045,1.3243,1228.76,0.1784,0.0042,-0.0414
2025,8,22,23,6,0,20.3676,290.0986,294.7,288.0831,20.3614,20.323,39053.16,39144.36,40937.55,1.4112,1.3542,1359.59,-0.0464,-0.044,-0.0506
2025,8,23,0,6,0,20.1553,284.3421,288.4193,283.679,20.1157,20.0833,39010.59,39131.17,40874.77,1.6059,1.4509,1353.99,-0.0356,-0.0396,-0.0506
2025,8,23,1,6,0,20.0296,281.4071,285.7889,281.0613,20.0261,20.0188,39023.05,39121.79,42604.58,1.5854,1.3883,1364.41,-0.05,-0.0484,-0.0552
2025,8,23,2,6,0,20.0036,277.6598,282.143,277.2642,20.0074,20.0059,39047.33,39143.98,42634.04,1.5798,1.3908,1371.08,-0.057,-0.0484,-0.0506
2025,8,23,3,6,0,19.9923,276.2939,280.8113,274.6053,19.987,19.9727,39102.69,39204.89,40964.35,1.4549,1.2152,1364.69,-0.0465,-0.044,-0.046
2025,8,23,4,6,0,20.0236,276.8133,281.5254,273.5155,20.0179,19.9859,39099.1,39203.01,42752.69,1.3983,1.1734,1360.2,-0.0427,-0.044,-0.046
2025,8,23,5,6,0,19.9906,270.418,275.6387,270.4846,19.9914,19.9835,39171.03,39267.89,42754.8,1.2824,1.1336,1360.11,-0.0395,-0.044,-0.0506
2025,8,23,6,6,0,19.9386,275.7432,280.6494,274.7845,19.9345,19.9195,39094.89,39195.26,40931.93,1.4494,1.3549,1356.47,-0.0395,-0.0528,-0.0644
